AGE,EMPLOYER,EDUCATION,MARRIAGE,JOB,RACE,GENDER,COUNTRY,SALARY
34,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,France,80000
34,Self-emp-inc,Masters,Never-married,Exec-managerial,White,Female,France,80000
31,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,France,130000
37,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,France,110000
29,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,France,100000
64,Private,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,France,60000
58,Private,Some-college,Divorced,Other-service,White,Female,France,85000
29,Private,HS-grad,Married-spouse-absent,Other-service,White,Female,France,60000
55,Private,HS-grad,Divorced,Priv-house-serv,White,Female,France,40000
24,Private,Bachelors,Never-married,Priv-house-serv,White,Female,France,40000
28,Private,Assoc-acdm,Never-married,Prof-specialty,White,Male,France,105000
47,State-gov,Doctorate,Divorced,Prof-specialty,White,Male,France,75000
34,Private,Bachelors,Never-married,Prof-specialty,White,Male,France,65000
37,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,France,85000
49,Local-gov,Bachelors,Divorced,Prof-specialty,White,Female,France,40000
42,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,France,60000
45,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,White,Male,France,115000
43,Private,Prof-school,Never-married,Prof-specialty,White,Male,France,65000
32,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Female,France,90000
28,Private,Masters,Married-civ-spouse,Sales,White,Male,France,75000
64,Private,HS-grad,Widowed,Sales,White,Female,France,55000
53,Federal-gov,HS-grad,Married-civ-spouse,Tech-support,White,Male,France,90000
27,Private,Bachelors,Never-married,Tech-support,Black,Female,France,70000
39,Private,Assoc-acdm,Married-civ-spouse,Tech-support,White,Male,France,90000
26,?,11th,Never-married,?,White,Female,Germany,75000
20,?,Some-college,Never-married,?,White,Male,Germany,40000
28,?,Bachelors,Never-married,?,Black,Female,Germany,50000
18,?,12th,Never-married,?,Asian-Pac-Islander,Female,Germany,75000
67,?,HS-grad,Widowed,?,White,Female,Germany,95000
24,?,HS-grad,Separated,?,Black,Male,Germany,60000
28,?,12th,Married-civ-spouse,?,White,Female,Germany,80000
65,?,HS-grad,Married-civ-spouse,?,White,Male,Germany,65000
21,?,Some-college,Never-married,?,White,Female,Germany,95000
20,Self-emp-not-inc,Some-college,Never-married,Adm-clerical,White,Female,Germany,90000
57,Private,10th,Divorced,Adm-clerical,White,Female,Germany,65000
47,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,Germany,65000
46,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,Germany,75000
31,Private,HS-grad,Divorced,Adm-clerical,White,Female,Germany,70000
69,Private,Assoc-acdm,Divorced,Adm-clerical,White,Female,Germany,70000
48,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,Germany,50000
62,Private,HS-grad,Widowed,Adm-clerical,White,Female,Germany,75000
42,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,Germany,70000
67,Private,HS-grad,Widowed,Adm-clerical,White,Female,Germany,50000
24,Private,11th,Never-married,Adm-clerical,White,Female,Germany,40000
47,Private,Some-college,Separated,Adm-clerical,White,Female,Germany,40000
45,Private,Bachelors,Divorced,Adm-clerical,White,Female,Germany,70000
27,State-gov,Assoc-acdm,Never-married,Adm-clerical,White,Female,Germany,115000
36,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,White,Female,Germany,110000
31,Private,Some-college,Never-married,Adm-clerical,White,Male,Germany,65000
56,Private,Some-college,Divorced,Adm-clerical,White,Female,Germany,55000
43,Private,Bachelors,Divorced,Adm-clerical,White,Female,Germany,120000
20,Private,HS-grad,Never-married,Adm-clerical,White,Female,Germany,55000
44,Private,Some-college,Divorced,Adm-clerical,White,Female,Germany,75000
34,Private,Some-college,Never-married,Adm-clerical,White,Female,Germany,95000
30,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Germany,55000
39,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,Germany,80000
28,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,Germany,70000
23,Private,7th-8th,Never-married,Craft-repair,White,Male,Germany,40000
54,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,Germany,90000
45,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,Germany,65000
34,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Germany,55000
27,Private,11th,Separated,Craft-repair,White,Male,Germany,70000
48,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,Germany,90000
32,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Germany,85000
34,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Germany,70000
35,Private,Some-college,Never-married,Craft-repair,White,Male,Germany,85000
34,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Germany,40000
74,Self-emp-not-inc,Bachelors,Widowed,Craft-repair,White,Male,Germany,70000
30,Private,Bachelors,Never-married,Exec-managerial,Black,Male,Germany,50000
61,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,Germany,60000
58,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,Germany,55000
51,Private,Assoc-acdm,Divorced,Exec-managerial,White,Male,Germany,85000
43,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,Germany,70000
33,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,Germany,90000
36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,Germany,55000
47,Private,Some-college,Divorced,Exec-managerial,White,Female,Germany,85000
33,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,Germany,45000
29,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,Germany,60000
22,Private,HS-grad,Never-married,Exec-managerial,White,Female,Germany,75000
30,Private,Bachelors,Never-married,Exec-managerial,White,Female,Germany,60000
50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,Germany,55000
31,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,Germany,70000
29,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,Germany,60000
54,Private,Some-college,Divorced,Exec-managerial,White,Female,Germany,40000
32,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,Germany,50000
43,Local-gov,Bachelors,Divorced,Exec-managerial,White,Male,Germany,110000
26,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,Germany,40000
62,Private,12th,Married-civ-spouse,Farming-fishing,White,Male,Germany,45000
30,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,Germany,70000
45,Private,Some-college,Married-civ-spouse,Handlers-cleaners,White,Male,Germany,95000
41,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,White,Male,Germany,40000
20,Private,Some-college,Never-married,Handlers-cleaners,Black,Male,Germany,55000
46,Private,11th,Divorced,Machine-op-inspct,Amer-Indian-Eskimo,Male,Germany,30000
43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,Germany,35000
46,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,Germany,50000
50,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,Germany,75000
29,Private,HS-grad,Never-married,Machine-op-inspct,Asian-Pac-Islander,Male,Germany,85000
30,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,Germany,80000
21,Private,Some-college,Never-married,Other-service,White,Female,Germany,75000
21,Private,Some-college,Never-married,Other-service,White,Female,Germany,50000
53,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,Germany,70000
47,Private,Bachelors,Divorced,Other-service,White,Female,Germany,110000
66,Private,7th-8th,Widowed,Other-service,White,Female,Germany,35000
51,Private,Assoc-voc,Married-civ-spouse,Other-service,White,Male,Germany,135000
48,Private,Bachelors,Divorced,Priv-house-serv,White,Female,Germany,110000
22,Private,Bachelors,Never-married,Prof-specialty,White,Female,Germany,100000
27,State-gov,Masters,Never-married,Prof-specialty,White,Female,Germany,65000
29,Private,HS-grad,Divorced,Prof-specialty,Other,Female,Germany,65000
33,Private,Bachelors,Divorced,Prof-specialty,White,Female,Germany,85000
53,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,Germany,95000
30,Local-gov,Bachelors,Never-married,Prof-specialty,Black,Female,Germany,95000
29,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,Germany,115000
49,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,Germany,50000
33,Local-gov,Masters,Never-married,Prof-specialty,White,Female,Germany,70000
55,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,Germany,135000
39,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,Germany,100000
52,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,Germany,120000
28,Private,Doctorate,Never-married,Prof-specialty,White,Female,Germany,70000
34,Private,Some-college,Divorced,Prof-specialty,Black,Male,Germany,80000
45,Private,Bachelors,Never-married,Prof-specialty,White,Female,Germany,115000
28,Private,Doctorate,Never-married,Prof-specialty,White,Male,Germany,110000
38,Private,Some-college,Separated,Prof-specialty,White,Female,Germany,70000
32,Local-gov,Some-college,Married-spouse-absent,Prof-specialty,White,Male,Germany,70000
52,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,Germany,85000
34,Private,Assoc-voc,Never-married,Prof-specialty,White,Female,Germany,70000
36,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,Germany,40000
29,Private,Prof-school,Never-married,Prof-specialty,White,Male,Germany,105000
34,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,Germany,80000
29,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,Germany,65000
47,Self-emp-inc,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,Germany,90000
46,Federal-gov,Prof-school,Separated,Prof-specialty,White,Female,Germany,125000
60,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,Germany,80000
40,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,Germany,65000
71,Private,Masters,Divorced,Prof-specialty,White,Female,Germany,135000
41,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,Germany,45000
31,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,Germany,70000
45,Private,Bachelors,Separated,Prof-specialty,White,Female,Germany,100000
37,Local-gov,Some-college,Divorced,Protective-serv,White,Male,Germany,65000
20,Private,Some-college,Never-married,Protective-serv,White,Male,Germany,85000
33,Local-gov,Bachelors,Divorced,Protective-serv,White,Female,Germany,80000
36,State-gov,Assoc-voc,Married-spouse-absent,Protective-serv,White,Female,Germany,80000
22,Private,Some-college,Married-civ-spouse,Sales,White,Female,Germany,55000
26,Private,Some-college,Married-civ-spouse,Sales,White,Male,Germany,40000
59,Federal-gov,HS-grad,Widowed,Sales,White,Female,Germany,70000
35,Private,Assoc-voc,Married-civ-spouse,Sales,White,Male,Germany,80000
35,Self-emp-not-inc,HS-grad,Never-married,Sales,Black,Female,Germany,90000
29,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,Germany,80000
46,Private,Assoc-acdm,Divorced,Sales,White,Female,Germany,70000
39,Private,Bachelors,Never-married,Sales,White,Male,Germany,115000
37,Private,Some-college,Married-civ-spouse,Sales,White,Male,Germany,65000
55,Self-emp-inc,Bachelors,Divorced,Sales,White,Female,Germany,100000
52,Private,HS-grad,Divorced,Sales,White,Female,Germany,55000
46,Private,Bachelors,Married-civ-spouse,Sales,White,Male,Germany,85000
30,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,White,Male,Germany,140000
22,Private,HS-grad,Divorced,Tech-support,White,Female,Germany,90000
35,Private,Bachelors,Divorced,Tech-support,White,Male,Germany,95000
57,Private,Doctorate,Married-civ-spouse,Tech-support,White,Male,Germany,60000
30,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,Female,Germany,55000
60,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,White,Female,Germany,115000
35,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,Germany,60000
34,Private,HS-grad,Divorced,Transport-moving,White,Female,Germany,35000
22,Private,Some-college,Never-married,Adm-clerical,White,Male,Greece,65000
23,Private,Some-college,Never-married,Adm-clerical,White,Female,Greece,90000
32,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,Greece,50000
58,Self-emp-not-inc,10th,Never-married,Craft-repair,White,Male,Greece,55000
65,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Greece,45000
49,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,Greece,130000
54,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Greece,75000
53,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,White,Male,Greece,30000
44,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,Greece,65000
48,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,Greece,45000
46,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,White,Male,Greece,40000
59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,Greece,60000
52,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,Greece,100000
53,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,Greece,70000
27,Private,Assoc-voc,Never-married,Exec-managerial,White,Male,Greece,130000
58,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,Greece,75000
53,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,Greece,135000
51,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,White,Male,Greece,125000
43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Female,Greece,35000
22,Self-emp-not-inc,HS-grad,Never-married,Other-service,White,Male,Greece,65000
40,Private,HS-grad,Divorced,Other-service,White,Male,Greece,55000
56,Self-emp-not-inc,11th,Widowed,Other-service,White,Female,Greece,80000
49,Private,5th-6th,Married-civ-spouse,Other-service,White,Male,Greece,10000
55,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,Greece,95000
65,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,Greece,55000
58,Private,HS-grad,Married-civ-spouse,Sales,White,Female,Greece,65000
49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,Greece,65000
32,Private,Some-college,Married-civ-spouse,Sales,Asian-Pac-Islander,Female,Greece,60000
24,Private,Some-college,Never-married,Sales,White,Male,Greece,50000
33,?,7th-8th,Separated,?,White,Male,Guatemala,30000
21,Local-gov,Some-college,Never-married,Adm-clerical,White,Male,Guatemala,60000
23,Local-gov,Some-college,Married-spouse-absent,Adm-clerical,White,Female,Guatemala,60000
59,Private,HS-grad,Never-married,Adm-clerical,White,Male,Guatemala,75000
26,Private,12th,Never-married,Craft-repair,Other,Male,Guatemala,60000
28,Private,10th,Married-civ-spouse,Craft-repair,Other,Female,Guatemala,45000
53,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,Guatemala,80000
29,Private,HS-grad,Never-married,Craft-repair,White,Male,Guatemala,70000
34,Private,12th,Married-civ-spouse,Craft-repair,White,Male,Guatemala,65000
22,Private,1st-4th,Never-married,Craft-repair,White,Male,Guatemala,10000
21,Private,HS-grad,Never-married,Craft-repair,White,Male,Guatemala,40000
38,Private,11th,Married-civ-spouse,Craft-repair,White,Male,Guatemala,70000
36,Private,9th,Married-civ-spouse,Craft-repair,White,Male,Guatemala,55000
24,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,Guatemala,90000
32,Private,1st-4th,Never-married,Craft-repair,White,Male,Guatemala,20000
37,Private,5th-6th,Separated,Farming-fishing,White,Male,Guatemala,15000
58,Private,7th-8th,Widowed,Farming-fishing,White,Female,Guatemala,40000
29,Private,10th,Separated,Farming-fishing,White,Female,Guatemala,55000
27,Private,5th-6th,Never-married,Farming-fishing,White,Male,Guatemala,10000
27,Private,5th-6th,Never-married,Handlers-cleaners,White,Male,Guatemala,15000
34,Private,HS-grad,Married-spouse-absent,Handlers-cleaners,White,Male,Guatemala,45000
26,Private,7th-8th,Never-married,Handlers-cleaners,White,Male,Guatemala,20000
27,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,Guatemala,50000
19,Private,HS-grad,Never-married,Handlers-cleaners,Other,Female,Guatemala,70000
20,Private,5th-6th,Never-married,Handlers-cleaners,White,Male,Guatemala,20000
41,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,White,Male,Guatemala,20000
20,Private,5th-6th,Never-married,Handlers-cleaners,White,Male,Guatemala,10000
22,Local-gov,5th-6th,Never-married,Handlers-cleaners,White,Male,Guatemala,10000
41,Private,11th,Married-spouse-absent,Machine-op-inspct,White,Male,Guatemala,65000
46,Private,1st-4th,Separated,Machine-op-inspct,White,Female,Guatemala,15000
54,Private,7th-8th,Divorced,Machine-op-inspct,White,Male,Guatemala,40000
28,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,Guatemala,50000
46,Private,9th,Married-civ-spouse,Machine-op-inspct,White,Male,Guatemala,70000
22,Private,9th,Never-married,Machine-op-inspct,White,Male,Guatemala,25000
61,Private,7th-8th,Married-spouse-absent,Machine-op-inspct,White,Male,Guatemala,30000
25,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,Guatemala,40000
46,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,Guatemala,65000
27,Private,7th-8th,Never-married,Other-service,White,Male,Guatemala,40000
19,Private,5th-6th,Never-married,Other-service,White,Male,Guatemala,20000
37,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,Guatemala,45000
35,Private,1st-4th,Married-spouse-absent,Other-service,White,Male,Guatemala,15000
23,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,Guatemala,40000
34,Private,1st-4th,Never-married,Other-service,White,Female,Guatemala,10000
23,Private,HS-grad,Never-married,Other-service,White,Male,Guatemala,75000
33,Private,1st-4th,Married-spouse-absent,Priv-house-serv,White,Female,Guatemala,5000
25,Private,1st-4th,Never-married,Priv-house-serv,White,Female,Guatemala,5000
41,Private,11th,Divorced,Priv-house-serv,White,Female,Guatemala,65000
46,Private,7th-8th,Married-spouse-absent,Priv-house-serv,White,Female,Guatemala,20000
25,Private,1st-4th,Never-married,Priv-house-serv,White,Female,Guatemala,15000
23,Private,HS-grad,Never-married,Priv-house-serv,Other,Female,Guatemala,65000
41,Private,HS-grad,Divorced,Priv-house-serv,White,Female,Guatemala,70000
29,Private,Some-college,Separated,Priv-house-serv,White,Female,Guatemala,70000
25,Private,1st-4th,Never-married,Priv-house-serv,White,Female,Guatemala,5000
66,Private,Preschool,Widowed,Priv-house-serv,White,Female,Guatemala,10000
30,Private,HS-grad,Never-married,Priv-house-serv,White,Female,Guatemala,55000
25,Private,Bachelors,Never-married,Prof-specialty,White,Female,Guatemala,50000
27,Private,9th,Married-civ-spouse,Protective-serv,White,Male,Guatemala,30000
30,Private,10th,Never-married,Sales,White,Male,Guatemala,50000
25,Private,7th-8th,Never-married,Sales,White,Male,Guatemala,25000
27,Private,HS-grad,Married-civ-spouse,Sales,White,Male,Guatemala,95000
45,Federal-gov,Some-college,Married-civ-spouse,Tech-support,White,Male,Guatemala,85000
40,Private,Some-college,Divorced,Tech-support,White,Male,Guatemala,95000
19,Private,7th-8th,Never-married,Transport-moving,White,Male,Guatemala,20000
20,Private,11th,Never-married,Transport-moving,White,Male,Guatemala,70000
36,?,Assoc-acdm,Married-civ-spouse,?,Black,Female,Haiti,55000
29,?,HS-grad,Married-spouse-absent,?,Black,Female,Haiti,50000
28,Local-gov,Some-college,Never-married,Adm-clerical,Black,Male,Haiti,40000
23,Private,Some-college,Never-married,Adm-clerical,Black,Male,Haiti,90000
20,Private,Some-college,Never-married,Adm-clerical,Black,Female,Haiti,70000
22,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Black,Female,Haiti,120000
28,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Black,Female,Haiti,50000
29,Private,11th,Never-married,Craft-repair,Black,Male,Haiti,55000
24,Local-gov,10th,Never-married,Craft-repair,Black,Male,Haiti,35000
54,Private,1st-4th,Married-civ-spouse,Craft-repair,Black,Male,Haiti,20000
44,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,Haiti,85000
43,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Black,Male,Haiti,60000
33,Private,7th-8th,Separated,Handlers-cleaners,Black,Male,Haiti,25000
35,Private,Bachelors,Never-married,Handlers-cleaners,Asian-Pac-Islander,Female,Haiti,100000
40,Private,9th,Never-married,Machine-op-inspct,Black,Female,Haiti,65000
36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,Haiti,45000
53,Private,9th,Married-spouse-absent,Machine-op-inspct,Black,Male,Haiti,60000
63,Private,HS-grad,Widowed,Machine-op-inspct,Black,Female,Haiti,95000
17,Private,11th,Never-married,Other-service,Black,Male,Haiti,50000
51,Private,HS-grad,Never-married,Other-service,Black,Male,Haiti,50000
58,Local-gov,5th-6th,Divorced,Other-service,Black,Female,Haiti,15000
42,Private,Some-college,Separated,Other-service,Black,Female,Haiti,75000
52,Private,Bachelors,Married-spouse-absent,Other-service,Black,Female,Haiti,70000
45,State-gov,Some-college,Married-spouse-absent,Other-service,Black,Male,Haiti,90000
51,Private,HS-grad,Divorced,Other-service,Black,Male,Haiti,55000
48,Private,HS-grad,Never-married,Other-service,Black,Female,Haiti,65000
22,State-gov,Some-college,Never-married,Other-service,Black,Male,Haiti,60000
33,Private,HS-grad,Married-civ-spouse,Other-service,Black,Male,Haiti,45000
38,Private,9th,Married-civ-spouse,Other-service,Black,Female,Haiti,40000
42,Private,HS-grad,Married-civ-spouse,Other-service,Black,Male,Haiti,65000
54,Private,5th-6th,Married-spouse-absent,Other-service,Black,Female,Haiti,20000
43,Private,HS-grad,Never-married,Other-service,Black,Male,Haiti,75000
24,Private,Some-college,Never-married,Other-service,Black,Female,Haiti,45000
38,Private,Some-college,Widowed,Other-service,Black,Female,Haiti,95000
53,Private,5th-6th,Married-civ-spouse,Priv-house-serv,Black,Female,Haiti,10000
30,Private,Prof-school,Married-civ-spouse,Prof-specialty,Black,Male,Haiti,105000
56,Private,Bachelors,Divorced,Prof-specialty,Black,Female,Haiti,65000
54,Private,Some-college,Married-civ-spouse,Prof-specialty,Black,Male,Haiti,60000
41,Private,Bachelors,Married-civ-spouse,Prof-specialty,Black,Female,Haiti,65000
34,Private,Some-college,Married-civ-spouse,Protective-serv,Black,Female,Haiti,90000
19,Private,HS-grad,Never-married,Sales,Black,Male,Haiti,45000
23,Private,HS-grad,Never-married,Transport-moving,Black,Male,Haiti,80000
44,Private,HS-grad,Divorced,Transport-moving,Black,Male,Haiti,35000
32,Self-emp-inc,Some-college,Married-civ-spouse,Transport-moving,Black,Male,Haiti,100000
32,Private,Some-college,Never-married,Machine-op-inspct,White,Female,Holand-Netherlands,40000
28,?,HS-grad,Married-civ-spouse,?,White,Female,Honduras,70000
36,Local-gov,Bachelors,Divorced,Adm-clerical,White,Female,Honduras,65000
47,Private,HS-grad,Divorced,Adm-clerical,White,Male,Honduras,75000
30,Self-emp-not-inc,11th,Married-spouse-absent,Craft-repair,White,Male,Honduras,35000
31,Private,Some-college,Never-married,Exec-managerial,White,Male,Honduras,85000
31,Private,1st-4th,Separated,Handlers-cleaners,White,Male,Honduras,15000
18,Private,5th-6th,Never-married,Handlers-cleaners,White,Male,Honduras,15000
41,Self-emp-inc,Some-college,Divorced,Machine-op-inspct,White,Female,Honduras,50000
58,State-gov,HS-grad,Married-spouse-absent,Other-service,Black,Female,Honduras,70000
47,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Female,Honduras,135000
28,Private,Some-college,Never-married,Protective-serv,White,Male,Honduras,85000
26,Self-emp-inc,HS-grad,Separated,Sales,White,Female,Honduras,40000
19,Private,11th,Never-married,Sales,White,Female,Honduras,45000
41,?,9th,Married-civ-spouse,?,Asian-Pac-Islander,Female,Hong-Kong,60000
27,Private,Bachelors,Never-married,Adm-clerical,Asian-Pac-Islander,Female,Hong-Kong,110000
26,Private,Bachelors,Never-married,Adm-clerical,Asian-Pac-Islander,Female,Hong-Kong,55000
37,Private,Some-college,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,Hong-Kong,65000
26,Private,HS-grad,Never-married,Craft-repair,Asian-Pac-Islander,Male,Hong-Kong,80000
37,Private,HS-grad,Never-married,Craft-repair,Asian-Pac-Islander,Male,Hong-Kong,40000
33,Private,HS-grad,Separated,Craft-repair,Amer-Indian-Eskimo,Male,Hong-Kong,45000
35,Private,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,Hong-Kong,60000
30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,Hong-Kong,45000
19,Private,Preschool,Never-married,Farming-fishing,White,Male,Hong-Kong,20000
60,Private,11th,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Female,Hong-Kong,35000
49,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Female,Hong-Kong,25000
27,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,Hong-Kong,120000
29,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Female,Hong-Kong,135000
33,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,Hong-Kong,95000
40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,Hong-Kong,65000
28,Private,Bachelors,Never-married,Prof-specialty,Asian-Pac-Islander,Male,Hong-Kong,105000
28,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Asian-Pac-Islander,Male,Hong-Kong,90000
32,Private,HS-grad,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,Hong-Kong,75000
36,State-gov,Assoc-voc,Married-civ-spouse,Tech-support,Asian-Pac-Islander,Male,Hong-Kong,60000
47,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,Hungary,75000
28,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,Hungary,60000
66,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,Hungary,85000
55,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,Hungary,65000
49,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,Hungary,90000
60,Private,Bachelors,Divorced,Exec-managerial,White,Female,Hungary,75000
54,Private,HS-grad,Never-married,Other-service,White,Female,Hungary,90000
26,Private,Some-college,Never-married,Priv-house-serv,White,Female,Hungary,80000
65,Private,Some-college,Widowed,Prof-specialty,White,Female,Hungary,80000
81,Self-emp-not-inc,Bachelors,Widowed,Prof-specialty,White,Female,Hungary,50000
24,Private,Bachelors,Never-married,Prof-specialty,White,Male,Hungary,105000
30,Private,Bachelors,Never-married,Tech-support,White,Male,Hungary,85000
57,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,White,Male,Hungary,60000
28,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Female,India,125000
28,State-gov,11th,Separated,Adm-clerical,Asian-Pac-Islander,Female,India,70000
46,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,India,90000
45,State-gov,Masters,Married-civ-spouse,Adm-clerical,White,Male,India,55000
31,Private,Bachelors,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,India,80000
24,Private,Some-college,Never-married,Adm-clerical,White,Male,India,80000
